Time,07-26-2022 22:42:01.023,Watts,198.900000,Volts,120.560000,Amps,1.738000,PF,0.949100,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:02.023,Watts,199.000000,Volts,120.570000,Amps,1.739000,PF,0.949400,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:03.023,Watts,199.200000,Volts,120.600000,Amps,1.741000,PF,0.949100,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:04.023,Watts,199.400000,Volts,120.600000,Amps,1.742000,PF,0.948900,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:05.023,Watts,199.400000,Volts,120.600000,Amps,1.742000,PF,0.949200,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:06.024,Watts,199.400000,Volts,120.580000,Amps,1.742000,PF,0.949300,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:07.023,Watts,198.900000,Volts,120.540000,Amps,1.738000,PF,0.949300,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:08.023,Watts,199.200000,Volts,120.550000,Amps,1.740000,PF,0.949400,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:09.023,Watts,199.400000,Volts,120.540000,Amps,1.743000,PF,0.949200,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:10.023,Watts,199.200000,Volts,120.550000,Amps,1.741000,PF,0.949100,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:11.023,Watts,199.500000,Volts,120.530000,Amps,1.743000,PF,0.949300,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:12.024,Watts,199.400000,Volts,120.540000,Amps,1.742000,PF,0.949600,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:13.023,Watts,199.200000,Volts,120.530000,Amps,1.740000,PF,0.949400,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:14.023,Watts,199.200000,Volts,120.530000,Amps,1.741000,PF,0.949400,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:15.024,Watts,199.000000,Volts,120.520000,Amps,1.739000,PF,0.949100,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:16.023,Watts,198.800000,Volts,120.540000,Amps,1.739000,PF,0.948800,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:17.023,Watts,199.300000,Volts,120.500000,Amps,1.742000,PF,0.949300,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:18.024,Watts,199.300000,Volts,120.510000,Amps,1.742000,PF,0.949200,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:19.023,Watts,199.300000,Volts,120.520000,Amps,1.743000,PF,0.949200,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:20.023,Watts,199.400000,Volts,120.520000,Amps,1.743000,PF,0.949200,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:21.024,Watts,199.300000,Volts,120.540000,Amps,1.741000,PF,0.949400,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:22.023,Watts,198.700000,Volts,120.520000,Amps,1.737000,PF,0.949000,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:23.023,Watts,199.100000,Volts,120.480000,Amps,1.741000,PF,0.949500,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:24.024,Watts,199.400000,Volts,120.490000,Amps,1.743000,PF,0.949500,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:25.023,Watts,199.300000,Volts,120.500000,Amps,1.742000,PF,0.949500,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:26.023,Watts,199.300000,Volts,120.500000,Amps,1.742000,PF,0.949400,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:27.023,Watts,199.400000,Volts,120.510000,Amps,1.743000,PF,0.949500,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:28.024,Watts,198.600000,Volts,120.500000,Amps,1.736000,PF,0.949100,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:29.023,Watts,198.700000,Volts,120.470000,Amps,1.737000,PF,0.949100,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:30.024,Watts,198.700000,Volts,120.470000,Amps,1.738000,PF,0.949000,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:31.023,Watts,199.100000,Volts,120.480000,Amps,1.741000,PF,0.949100,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:32.023,Watts,199.200000,Volts,120.500000,Amps,1.741000,PF,0.949200,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:33.024,Watts,199.400000,Volts,120.540000,Amps,1.743000,PF,0.949300,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:34.023,Watts,199.400000,Volts,120.550000,Amps,1.743000,PF,0.949200,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:35.024,Watts,199.100000,Volts,120.540000,Amps,1.740000,PF,0.949300,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:36.023,Watts,198.900000,Volts,120.520000,Amps,1.739000,PF,0.949200,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:37.023,Watts,199.300000,Volts,120.520000,Amps,1.742000,PF,0.949200,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:38.024,Watts,199.300000,Volts,120.500000,Amps,1.742000,PF,0.949400,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:39.023,Watts,199.500000,Volts,120.490000,Amps,1.745000,PF,0.949300,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:40.023,Watts,199.500000,Volts,120.490000,Amps,1.744000,PF,0.949600,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:41.024,Watts,199.200000,Volts,120.510000,Amps,1.741000,PF,0.949300,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:42.023,Watts,198.900000,Volts,120.510000,Amps,1.739000,PF,0.949100,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:43.023,Watts,199.100000,Volts,120.480000,Amps,1.741000,PF,0.949200,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:44.024,Watts,198.700000,Volts,120.420000,Amps,1.738000,PF,0.949200,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:45.023,Watts,199.200000,Volts,120.450000,Amps,1.742000,PF,0.949300,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:46.024,Watts,199.200000,Volts,120.440000,Amps,1.743000,PF,0.949300,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:47.023,Watts,199.400000,Volts,120.420000,Amps,1.744000,PF,0.949400,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:48.023,Watts,199.500000,Volts,120.450000,Amps,1.744000,PF,0.949300,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:49.024,Watts,199.200000,Volts,120.420000,Amps,1.743000,PF,0.949200,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:50.023,Watts,199.200000,Volts,120.420000,Amps,1.742000,PF,0.949300,Mark,2022-07-26_17-41-31_ranging
Time,07-26-2022 22:42:51.023,Watts,199.100000,Volts,120.430000,Amps,1.741000,PF,0.949300,Mark,2022-07-26_17-41-31_ranging
