Time,07-25-2022 08:46:41.999,Watts,3.635000,Volts,250.170000,Amps,0.033844,PF,0.429300,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:43.000,Watts,4.378000,Volts,250.190000,Amps,0.039467,PF,0.443400,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:43.999,Watts,4.439000,Volts,250.230000,Amps,0.039972,PF,0.443800,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:44.999,Watts,3.753000,Volts,250.200000,Amps,0.034752,PF,0.431600,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:46.000,Watts,3.746000,Volts,250.220000,Amps,0.034691,PF,0.431500,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:46.999,Watts,3.619000,Volts,250.250000,Amps,0.033681,PF,0.429400,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:48.000,Watts,3.433000,Volts,250.270000,Amps,0.032195,PF,0.426000,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:48.999,Watts,3.671000,Volts,250.170000,Amps,0.034330,PF,0.427500,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:49.999,Watts,3.456000,Volts,250.240000,Amps,0.032449,PF,0.425600,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:51.000,Watts,4.206000,Volts,250.230000,Amps,0.038170,PF,0.440300,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:51.999,Watts,4.188000,Volts,250.170000,Amps,0.037959,PF,0.441000,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:52.999,Watts,4.373000,Volts,250.210000,Amps,0.039412,PF,0.443500,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:53.999,Watts,4.243000,Volts,250.200000,Amps,0.038370,PF,0.442000,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:54.999,Watts,4.244000,Volts,250.160000,Amps,0.038434,PF,0.441400,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:56.000,Watts,4.272000,Volts,250.140000,Amps,0.038719,PF,0.441100,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:56.999,Watts,4.206000,Volts,250.140000,Amps,0.038361,PF,0.438300,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:57.999,Watts,4.055000,Volts,250.160000,Amps,0.037163,PF,0.436200,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:59.000,Watts,4.879000,Volts,250.020000,Amps,0.042946,PF,0.454400,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:46:59.999,Watts,4.903000,Volts,250.040000,Amps,0.043024,PF,0.455800,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:00.999,Watts,5.154000,Volts,249.900000,Amps,0.044544,PF,0.463000,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:02.000,Watts,5.058000,Volts,249.920000,Amps,0.043983,PF,0.460200,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:02.999,Watts,5.115000,Volts,249.930000,Amps,0.044320,PF,0.461800,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:03.999,Watts,5.066000,Volts,249.990000,Amps,0.044066,PF,0.459900,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:05.000,Watts,5.030000,Volts,250.010000,Amps,0.043790,PF,0.459400,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:05.999,Watts,5.040000,Volts,250.070000,Amps,0.043844,PF,0.459700,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:06.999,Watts,5.063000,Volts,250.050000,Amps,0.044020,PF,0.459900,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:08.000,Watts,5.038000,Volts,250.090000,Amps,0.043833,PF,0.459600,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:08.999,Watts,5.034000,Volts,250.130000,Amps,0.043855,PF,0.458900,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:10.000,Watts,5.027000,Volts,250.150000,Amps,0.043799,PF,0.458800,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:10.999,Watts,5.024000,Volts,250.130000,Amps,0.043738,PF,0.459200,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:11.999,Watts,5.023000,Volts,250.110000,Amps,0.043816,PF,0.458400,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:13.000,Watts,5.017000,Volts,249.990000,Amps,0.043793,PF,0.458300,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:13.999,Watts,5.137000,Volts,249.920000,Amps,0.044503,PF,0.461800,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:14.999,Watts,5.064000,Volts,249.960000,Amps,0.044081,PF,0.459600,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:16.000,Watts,5.056000,Volts,250.010000,Amps,0.044009,PF,0.459500,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:16.999,Watts,5.040000,Volts,249.960000,Amps,0.043943,PF,0.458800,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:17.999,Watts,5.004000,Volts,249.960000,Amps,0.043723,PF,0.457900,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:19.000,Watts,5.019000,Volts,249.970000,Amps,0.043842,PF,0.458000,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:19.999,Watts,5.011000,Volts,249.980000,Amps,0.043780,PF,0.457900,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:20.999,Watts,5.043000,Volts,249.890000,Amps,0.043944,PF,0.459200,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:22.000,Watts,5.030000,Volts,250.030000,Amps,0.043803,PF,0.459300,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:22.999,Watts,5.017000,Volts,249.970000,Amps,0.043750,PF,0.458800,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:24.000,Watts,5.151000,Volts,249.940000,Amps,0.044537,PF,0.462700,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:24.999,Watts,5.010000,Volts,249.890000,Amps,0.043762,PF,0.458100,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:25.999,Watts,5.054000,Volts,249.870000,Amps,0.043984,PF,0.459800,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:27.000,Watts,5.020000,Volts,249.880000,Amps,0.043786,PF,0.458800,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:27.999,Watts,5.031000,Volts,249.960000,Amps,0.043843,PF,0.459100,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:29.000,Watts,5.044000,Volts,249.960000,Amps,0.043879,PF,0.459900,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:29.999,Watts,5.002000,Volts,249.980000,Amps,0.043689,PF,0.458000,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:30.999,Watts,4.985000,Volts,249.930000,Amps,0.043533,PF,0.458200,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:32.000,Watts,4.890000,Volts,249.920000,Amps,0.042942,PF,0.455700,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:32.999,Watts,4.885000,Volts,249.880000,Amps,0.042878,PF,0.455900,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:33.999,Watts,4.921000,Volts,249.890000,Amps,0.043101,PF,0.456900,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:34.999,Watts,4.914000,Volts,249.850000,Amps,0.043092,PF,0.456500,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:35.999,Watts,4.879000,Volts,249.800000,Amps,0.042947,PF,0.454700,Mark,2022-07-25_09-35-33_testing
Time,07-25-2022 08:47:37.000,Watts,4.881000,Volts,249.770000,Amps,0.043002,PF,0.454500,Mark,2022-07-25_09-35-33_testing
