Time,08-02-2022 03:24:51.991,Watts,9.620000,Volts,206.680000,Amps,0.149550,PF,0.311200,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:24:53.007,Watts,10.320000,Volts,206.680000,Amps,0.157030,PF,0.317900,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:24:54.007,Watts,-1.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:24:55.007,Watts,-1.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:24:56.006,Watts,10.400000,Volts,206.670000,Amps,0.159910,PF,0.314600,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:24:57.006,Watts,10.640000,Volts,206.680000,Amps,0.162810,PF,0.316300,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:24:58.006,Watts,10.310000,Volts,206.670000,Amps,0.157250,PF,0.317300,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:24:59.005,Watts,10.250000,Volts,206.680000,Amps,0.156220,PF,0.317400,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:00.005,Watts,11.130000,Volts,206.680000,Amps,0.166810,PF,0.322900,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:01.005,Watts,10.870000,Volts,206.680000,Amps,0.163940,PF,0.320900,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:02.005,Watts,10.670000,Volts,206.680000,Amps,0.159900,PF,0.323000,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:03.005,Watts,11.830000,Volts,206.670000,Amps,0.177840,PF,0.321800,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:04.004,Watts,-1.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:05.004,Watts,32.260000,Volts,206.830000,Amps,0.426300,PF,0.365900,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:06.004,Watts,-1.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:07.003,Watts,32.990000,Volts,206.650000,Amps,0.434200,PF,0.367600,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:08.003,Watts,32.980000,Volts,206.640000,Amps,0.435300,PF,0.366700,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:09.003,Watts,31.080000,Volts,206.690000,Amps,0.416900,PF,0.360600,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:10.003,Watts,-1.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:11.002,Watts,11.500000,Volts,206.680000,Amps,0.172800,PF,0.322000,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:12.002,Watts,11.240000,Volts,206.670000,Amps,0.171800,PF,0.316600,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:13.002,Watts,-1.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:14.002,Watts,10.840000,Volts,206.670000,Amps,0.163990,PF,0.319700,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:15.002,Watts,10.760000,Volts,206.670000,Amps,0.162970,PF,0.319300,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:16.001,Watts,10.740000,Volts,206.670000,Amps,0.161560,PF,0.321500,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:17.001,Watts,10.770000,Volts,206.670000,Amps,0.161670,PF,0.322400,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:18.001,Watts,10.810000,Volts,206.670000,Amps,0.162760,PF,0.321400,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:19.000,Watts,10.880000,Volts,206.680000,Amps,0.164840,PF,0.319500,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:20.001,Watts,-1.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:21.000,Watts,-1.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:22.000,Watts,10.770000,Volts,206.670000,Amps,0.164580,PF,0.316700,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:23.000,Watts,10.860000,Volts,206.660000,Amps,0.166120,PF,0.316300,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:24.000,Watts,-1.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:24.999,Watts,-1.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:25.999,Watts,10.780000,Volts,206.670000,Amps,0.161490,PF,0.323000,Mark,2022-08-01_20-24-21_ranging
Time,08-02-2022 03:25:26.999,Watts,10.780000,Volts,206.650000,Amps,0.163160,PF,0.319700,Mark,2022-08-01_20-24-21_ranging
