Time,07-27-2022 15:17:57.893,Watts,2.052000,Volts,248.910000,Amps,0.033990,PF,0.242500,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:17:58.894,Watts,2.688000,Volts,248.910000,Amps,0.038470,PF,0.280800,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:17:59.893,Watts,2.550000,Volts,248.940000,Amps,0.037450,PF,0.273500,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:00.893,Watts,2.056000,Volts,248.890000,Amps,0.034030,PF,0.242700,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:01.893,Watts,2.019000,Volts,248.960000,Amps,0.033690,PF,0.240700,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:02.893,Watts,2.060000,Volts,248.900000,Amps,0.034030,PF,0.243200,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:03.894,Watts,2.043000,Volts,248.920000,Amps,0.033900,PF,0.242100,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:04.893,Watts,2.206000,Volts,248.930000,Amps,0.034950,PF,0.253600,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:05.893,Watts,2.135000,Volts,248.920000,Amps,0.034550,PF,0.248300,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:06.894,Watts,2.912000,Volts,248.910000,Amps,0.039920,PF,0.293100,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:07.893,Watts,3.239000,Volts,248.970000,Amps,0.042100,PF,0.309100,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:08.893,Watts,3.209000,Volts,248.990000,Amps,0.041910,PF,0.307600,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:09.893,Watts,3.143000,Volts,248.960000,Amps,0.041430,PF,0.304700,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:10.893,Watts,3.141000,Volts,248.960000,Amps,0.041450,PF,0.304300,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:11.894,Watts,3.147000,Volts,248.980000,Amps,0.041550,PF,0.304200,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:12.893,Watts,3.461000,Volts,248.970000,Amps,0.043720,PF,0.317900,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:13.893,Watts,3.722000,Volts,248.970000,Amps,0.045540,PF,0.328200,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:14.893,Watts,2.861000,Volts,248.970000,Amps,0.039670,PF,0.289600,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:15.893,Watts,-1.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:16.893,Watts,8.086000,Volts,249.020000,Amps,0.080940,PF,0.401200,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:17.893,Watts,10.811000,Volts,248.950000,Amps,0.096910,PF,0.448100,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:18.894,Watts,11.051000,Volts,248.950000,Amps,0.098510,PF,0.450600,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:19.893,Watts,10.924000,Volts,249.010000,Amps,0.097590,PF,0.449600,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:20.894,Watts,11.005000,Volts,249.050000,Amps,0.098270,PF,0.449700,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:21.893,Watts,11.110000,Volts,249.000000,Amps,0.099140,PF,0.450100,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:22.894,Watts,10.927000,Volts,249.000000,Amps,0.097640,PF,0.449400,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:23.893,Watts,10.855000,Volts,249.000000,Amps,0.097050,PF,0.449200,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:24.894,Watts,11.088000,Volts,248.970000,Amps,0.098760,PF,0.451000,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:25.893,Watts,11.046000,Volts,248.980000,Amps,0.098690,PF,0.449500,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:26.894,Watts,10.992000,Volts,249.000000,Amps,0.098310,PF,0.449000,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:27.893,Watts,11.087000,Volts,248.930000,Amps,0.098870,PF,0.450500,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:28.894,Watts,11.259000,Volts,248.930000,Amps,0.099890,PF,0.452800,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:29.893,Watts,11.154000,Volts,248.940000,Amps,0.099580,PF,0.449900,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:30.894,Watts,11.656000,Volts,249.000000,Amps,0.103010,PF,0.454400,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:31.893,Watts,11.456000,Volts,249.050000,Amps,0.101990,PF,0.451000,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:32.894,Watts,11.102000,Volts,249.020000,Amps,0.099090,PF,0.449900,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:33.893,Watts,11.072000,Volts,248.930000,Amps,0.098770,PF,0.450300,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:34.894,Watts,10.974000,Volts,248.890000,Amps,0.098090,PF,0.449500,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:35.893,Watts,11.156000,Volts,248.920000,Amps,0.099480,PF,0.450500,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:36.894,Watts,11.017000,Volts,248.950000,Amps,0.098660,PF,0.448600,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:37.893,Watts,11.028000,Volts,248.970000,Amps,0.098600,PF,0.449200,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:38.894,Watts,10.993000,Volts,249.050000,Amps,0.098260,PF,0.449200,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:39.893,Watts,11.089000,Volts,249.100000,Amps,0.099060,PF,0.449400,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:40.894,Watts,10.945000,Volts,249.050000,Amps,0.098230,PF,0.447400,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:41.893,Watts,11.199000,Volts,249.050000,Amps,0.100020,PF,0.449600,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:42.894,Watts,11.048000,Volts,249.030000,Amps,0.098820,PF,0.448900,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:43.893,Watts,11.149000,Volts,249.040000,Amps,0.099510,PF,0.449900,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:44.894,Watts,11.086000,Volts,249.010000,Amps,0.099310,PF,0.448300,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:45.893,Watts,11.121000,Volts,249.030000,Amps,0.099560,PF,0.448600,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:46.894,Watts,11.094000,Volts,249.080000,Amps,0.099150,PF,0.449200,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:47.893,Watts,11.155000,Volts,249.150000,Amps,0.099590,PF,0.449600,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:48.894,Watts,11.155000,Volts,249.180000,Amps,0.099710,PF,0.449000,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:49.893,Watts,12.036000,Volts,249.120000,Amps,0.105560,PF,0.457700,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:50.894,Watts,12.017000,Volts,249.110000,Amps,0.105630,PF,0.456700,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:51.893,Watts,11.964000,Volts,249.120000,Amps,0.104930,PF,0.457700,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:52.894,Watts,11.961000,Volts,249.110000,Amps,0.104990,PF,0.457300,Mark,2022-07-27_16-17-29_ranging
Time,07-27-2022 15:18:53.893,Watts,12.101000,Volts,249.010000,Amps,0.105850,PF,0.459100,Mark,2022-07-27_16-17-29_ranging
