Time,07-24-2022 22:50:51.202,Watts,3.451000,Volts,250.320000,Amps,0.032190,PF,0.428200,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:50:52.202,Watts,3.862000,Volts,250.540000,Amps,0.035420,PF,0.435200,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:50:53.202,Watts,4.175000,Volts,250.320000,Amps,0.037860,PF,0.440500,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:50:54.203,Watts,3.615000,Volts,250.130000,Amps,0.033680,PF,0.429200,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:50:55.202,Watts,3.490000,Volts,250.380000,Amps,0.032550,PF,0.428200,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:50:56.202,Watts,3.462000,Volts,250.420000,Amps,0.032330,PF,0.427600,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:50:57.202,Watts,3.442000,Volts,250.460000,Amps,0.032140,PF,0.427600,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:50:58.202,Watts,3.608000,Volts,250.700000,Amps,0.033380,PF,0.431100,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:50:59.203,Watts,3.693000,Volts,250.260000,Amps,0.034240,PF,0.431000,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:00.202,Watts,4.164000,Volts,250.680000,Amps,0.037680,PF,0.440800,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:01.202,Watts,4.206000,Volts,250.460000,Amps,0.038030,PF,0.441600,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:02.202,Watts,4.201000,Volts,250.480000,Amps,0.038010,PF,0.441100,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:03.202,Watts,4.217000,Volts,250.460000,Amps,0.038140,PF,0.441500,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:04.202,Watts,4.262000,Volts,250.360000,Amps,0.038450,PF,0.442700,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:05.202,Watts,4.296000,Volts,250.320000,Amps,0.038730,PF,0.443200,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:06.202,Watts,4.229000,Volts,250.330000,Amps,0.038300,PF,0.441100,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:07.202,Watts,3.868000,Volts,250.360000,Amps,0.035620,PF,0.433800,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:08.203,Watts,4.264000,Volts,250.340000,Amps,0.038520,PF,0.442100,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:09.202,Watts,4.446000,Volts,250.380000,Amps,0.039890,PF,0.445100,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:10.202,Watts,4.611000,Volts,250.420000,Amps,0.041050,PF,0.448500,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:11.202,Watts,4.439000,Volts,250.480000,Amps,0.039800,PF,0.445200,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:12.202,Watts,4.265000,Volts,250.500000,Amps,0.038450,PF,0.442800,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:13.203,Watts,4.284000,Volts,250.430000,Amps,0.038590,PF,0.443300,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:14.202,Watts,4.285000,Volts,250.490000,Amps,0.038550,PF,0.443700,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:15.202,Watts,4.250000,Volts,250.480000,Amps,0.038330,PF,0.442700,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:16.203,Watts,5.070000,Volts,250.460000,Amps,0.044440,PF,0.455600,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:17.202,Watts,5.350000,Volts,250.510000,Amps,0.046420,PF,0.460100,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:18.202,Watts,5.347000,Volts,250.660000,Amps,0.046440,PF,0.459300,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:19.203,Watts,5.352000,Volts,250.610000,Amps,0.046480,PF,0.459400,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:20.202,Watts,5.547000,Volts,250.510000,Amps,0.047910,PF,0.462200,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:21.202,Watts,5.368000,Volts,250.470000,Amps,0.046610,PF,0.459800,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:22.203,Watts,5.330000,Volts,250.460000,Amps,0.046290,PF,0.459700,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:23.202,Watts,5.192000,Volts,250.460000,Amps,0.045300,PF,0.457600,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:24.202,Watts,5.168000,Volts,250.430000,Amps,0.045160,PF,0.457000,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:25.203,Watts,5.183000,Volts,250.440000,Amps,0.045300,PF,0.456900,Mark,2022-07-24_23-39-34_testing
Time,07-24-2022 22:51:26.202,Watts,5.340000,Volts,250.440000,Amps,0.046480,PF,0.458700,Mark,2022-07-24_23-39-34_testing
