Time,07-21-2022 13:41:28.390,Watts,3.408000,Volts,249.300000,Amps,0.032410,PF,0.421700,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:29.390,Watts,3.818000,Volts,249.560000,Amps,0.035600,PF,0.429700,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:30.390,Watts,4.137000,Volts,249.340000,Amps,0.038080,PF,0.435700,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:31.390,Watts,3.578000,Volts,249.090000,Amps,0.033860,PF,0.424300,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:32.390,Watts,3.528000,Volts,249.670000,Amps,0.033230,PF,0.425100,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:33.390,Watts,3.822000,Volts,249.550000,Amps,0.035670,PF,0.429400,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:34.390,Watts,3.676000,Volts,249.490000,Amps,0.034450,PF,0.427600,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:35.390,Watts,3.816000,Volts,249.430000,Amps,0.035570,PF,0.430100,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:36.391,Watts,3.709000,Volts,249.480000,Amps,0.034730,PF,0.428000,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:37.390,Watts,4.405000,Volts,249.530000,Amps,0.040100,PF,0.440200,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:38.390,Watts,4.281000,Volts,249.480000,Amps,0.039140,PF,0.438400,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:39.391,Watts,4.159000,Volts,249.390000,Amps,0.038080,PF,0.437900,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:40.390,Watts,4.161000,Volts,249.440000,Amps,0.038190,PF,0.436700,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:41.390,Watts,4.156000,Volts,249.380000,Amps,0.037920,PF,0.439400,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:42.391,Watts,4.254000,Volts,249.400000,Amps,0.038650,PF,0.441300,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:43.390,Watts,4.221000,Volts,249.410000,Amps,0.038540,PF,0.439200,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:44.390,Watts,4.237000,Volts,249.430000,Amps,0.038820,PF,0.437600,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:45.391,Watts,4.194000,Volts,249.440000,Amps,0.038540,PF,0.436200,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:46.390,Watts,4.189000,Volts,249.420000,Amps,0.038430,PF,0.437100,Mark,2022-07-21_14-30-13_testing
Time,07-21-2022 13:41:47.390,Watts,4.213000,Volts,249.440000,Amps,0.038590,PF,0.437700,Mark,2022-07-21_14-30-13_testing
