Time,07-20-2022 16:01:44.999,Watts,2.020000,Volts,249.430000,Amps,0.034250,PF,0.236400,Mark,2022-07-20_17-01-16_ranging
Time,07-20-2022 16:01:45.998,Watts,2.787000,Volts,249.370000,Amps,0.039650,PF,0.281800,Mark,2022-07-20_17-01-16_ranging
Time,07-20-2022 16:01:46.998,Watts,2.768000,Volts,249.290000,Amps,0.039360,PF,0.282200,Mark,2022-07-20_17-01-16_ranging
Time,07-20-2022 16:01:47.998,Watts,2.292000,Volts,249.300000,Amps,0.036070,PF,0.254900,Mark,2022-07-20_17-01-16_ranging
Time,07-20-2022 16:01:48.998,Watts,2.282000,Volts,249.300000,Amps,0.035980,PF,0.254400,Mark,2022-07-20_17-01-16_ranging
Time,07-20-2022 16:01:49.999,Watts,2.244000,Volts,249.300000,Amps,0.035670,PF,0.252300,Mark,2022-07-20_17-01-16_ranging
Time,07-20-2022 16:01:50.998,Watts,2.279000,Volts,249.290000,Amps,0.035970,PF,0.254100,Mark,2022-07-20_17-01-16_ranging
Time,07-20-2022 16:01:51.998,Watts,2.499000,Volts,249.300000,Amps,0.037560,PF,0.266800,Mark,2022-07-20_17-01-16_ranging
Time,07-20-2022 16:01:52.998,Watts,2.275000,Volts,249.310000,Amps,0.035980,PF,0.253600,Mark,2022-07-20_17-01-16_ranging
Time,07-20-2022 16:01:53.998,Watts,3.246000,Volts,249.300000,Amps,0.042670,PF,0.305200,Mark,2022-07-20_17-01-16_ranging
Time,07-20-2022 16:01:54.999,Watts,3.462000,Volts,249.290000,Amps,0.044010,PF,0.315600,Mark,2022-07-20_17-01-16_ranging
Time,07-20-2022 16:01:55.998,Watts,3.643000,Volts,249.320000,Amps,0.045340,PF,0.322200,Mark,2022-07-20_17-01-16_ranging
Time,07-20-2022 16:01:56.998,Watts,3.439000,Volts,249.340000,Amps,0.043950,PF,0.313800,Mark,2022-07-20_17-01-16_ranging
